Age,Annual Income ($),Spending Score (0-100)
32,59000,70
40,80000,55
28,35000,60
50,90000,20
45,60000,80
22,25000,45
35,48000,65
60,78000,15
38,52000,75
55,100000,13
27,37000,50
48,68000,48
29,41000,70
43,59000,75
25,34000,55
50,86000,10
48,59000,80
33,75000,42
28,32000,62
35,55000,40
45,75000,70
22,38000,60
30,50000,40
42,78000,90
26,39000,20
40,60000,75
33,72000,35
55,95000,60
28,32000,55
36,58000,88
45,72000,30
23,40000,65
31,59000,80
50,80000,10
39,55000,40
56,90000,75
29,39000,20
47,70000,65
25,33000,80
32,60000,35
42,80000,70
35,48000,15
48,67000,80
26,35000,55
38,65000,30
54,92000,60
27,32000,80
39,59000,25
31,48000,65
45,78000,85
23,38000,20
36,52000,40
55,98000,75
29,42000,15
42,60000,70
33,76000,55
28,35000,40
45,70000,85
22,25000,20
30,55000,65
40,80000,90
26,40000,25
